Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
REMIND-MAGPIE,ssp534-over,World,Emissions|HFC-4310mee,kt HFC4310mee/yr,1.1516,,,,,1.2940457,,,,,,,,,,1.1358819,,,,,,,,,,0.96052625,,,,,,,,,,0.51526057,,,,,,,,,,0.030085519,,,,,,,,,,0.032787076,,,,,,,,,,0.035120239,,,,,,,,,,0.035120239,,,,,,,,,,0.034383451,,,,,,,,,,0.0320912209,,,,,,,,,,0.0297989909,,,,,,,,,,0.0275067608,,,,,,,,,,0.0252145307,,,,,,,,,,0.0229223007,,,,,,,,,,0.0206300706,,,,,,,,,,0.0183378405,,,,,,,,,,0.0160456105,,,,,,,,,,0.0137533804,,,,,,,,,,0.0114611503,,,,,,,,,,0.0091689203,,,,,,,,,,0.0068766902,,,,,,,,,,0.0045844601,,,,,,,,,,0.0022922301,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C2F6,kt C2F6/yr,1.57,,,,,2.0176,,,,,,,,,,1.3588,,,,,,,,,,0.9371,,,,,,,,,,0.391,,,,,,,,,,0.069,,,,,,,,,,0.0453,,,,,,,,,,0.0322,,,,,,,,,,0.0206,,,,,,,,,,0.0179,,,,,,,,,,0.0167066667,,,,,,,,,,0.0155133333,,,,,,,,,,0.01432,,,,,,,,,,0.0131266667,,,,,,,,,,0.0119333333,,,,,,,,,,0.01074,,,,,,,,,,0.0095466667,,,,,,,,,,0.0083533333,,,,,,,,,,0.00716,,,,,,,,,,0.0059666667,,,,,,,,,,0.0047733333,,,,,,,,,,0.00358,,,,,,,,,,0.0023866667,,,,,,,,,,0.0011933333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C3F8,kt C3F8/yr,0.4478,,,,,0.5755,,,,,,,,,,0.3876,,,,,,,,,,0.2673,,,,,,,,,,0.1115,,,,,,,,,,0.0197,,,,,,,,,,0.0129,,,,,,,,,,0.0092,,,,,,,,,,0.0059,,,,,,,,,,0.0051,,,,,,,,,,0.00476,,,,,,,,,,0.00442,,,,,,,,,,0.00408,,,,,,,,,,0.00374,,,,,,,,,,0.0034,,,,,,,,,,0.00306,,,,,,,,,,0.00272,,,,,,,,,,0.00238,,,,,,,,,,0.00204,,,,,,,,,,0.0017,,,,,,,,,,0.00136,,,,,,,,,,0.00102,,,,,,,,,,0.00068,,,,,,,,,,0.00034,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C4F10,kt C4F10/yr,0.0994,,,,,0.12777084,,,,,,,,,,0.086031006,,,,,,,,,,0.059293018,,,,,,,,,,0.024798973,,,,,,,,,,0.0043882957,,,,,,,,,,0.0028574949,,,,,,,,,,0.0020410678,,,,,,,,,,0.001326694,,,,,,,,,,0.0011225873,,,,,,,,,,0.0010477481,,,,,,,,,,0.000972909,,,,,,,,,,0.0008980698,,,,,,,,,,0.0008232307,,,,,,,,,,0.0007483915,,,,,,,,,,0.0006735524,,,,,,,,,,0.0005987132,,,,,,,,,,0.0005238741,,,,,,,,,,0.0004490349,,,,,,,,,,0.0003741958,,,,,,,,,,0.0002993566,,,,,,,,,,0.0002245175,,,,,,,,,,0.0001496783,,,,,,,,,,7.48391533333334E-005,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C5F12,kt C5F12/yr,0.0435,,,,,0.055892925,,,,,,,,,,0.03767782,,,,,,,,,,0.025950287,,,,,,,,,,0.01081262,,,,,,,,,,0.0019130019,,,,,,,,,,0.0012476099,,,,,,,,,,0.000914914,,,,,,,,,,0.000582218,,,,,,,,,,0.000499044,,,,,,,,,,0.0004657744,,,,,,,,,,0.0004325048,,,,,,,,,,0.0003992352,,,,,,,,,,0.0003659656,,,,,,,,,,0.000332696,,,,,,,,,,0.0002994264,,,,,,,,,,0.0002661568,,,,,,,,,,0.0002328872,,,,,,,,,,0.0001996176,,,,,,,,,,0.000166348,,,,,,,,,,0.0001330784,,,,,,,,,,9.9808796E-005,,,,,,,,,,6.65391973333333E-005,,,,,,,,,,3.32695986666667E-005,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C6F14,kt C6F14/yr,0.35,,,,,0.44978118,,,,,,,,,,0.30295405,,,,,,,,,,0.20886214,,,,,,,,,,0.087199125,,,,,,,,,,0.015426696,,,,,,,,,,0.010065646,,,,,,,,,,0.0072210066,,,,,,,,,,0.004595186,,,,,,,,,,0.0039387309,,,,,,,,,,0.0036761488,,,,,,,,,,0.0034135668,,,,,,,,,,0.0031509847,,,,,,,,,,0.0028884027,,,,,,,,,,0.0026258206,,,,,,,,,,0.0023632385,,,,,,,,,,0.0021006565,,,,,,,,,,0.0018380744,,,,,,,,,,0.0015754924,,,,,,,,,,0.0013129103,,,,,,,,,,0.0010503282,,,,,,,,,,0.0007877462,,,,,,,,,,0.0005251641,,,,,,,,,,0.0002625821,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C7F16,kt C7F16/yr,0.2338,,,,,0.3005,,,,,,,,,,0.2023,,,,,,,,,,0.1396,,,,,,,,,,0.0582,,,,,,,,,,0.0103,,,,,,,,,,0.0067,,,,,,,,,,0.0048,,,,,,,,,,0.0031,,,,,,,,,,0.0027,,,,,,,,,,0.00252,,,,,,,,,,0.00234,,,,,,,,,,0.00216,,,,,,,,,,0.00198,,,,,,,,,,0.0018,,,,,,,,,,0.00162,,,,,,,,,,0.00144,,,,,,,,,,0.00126,,,,,,,,,,0.00108,,,,,,,,,,0.0009,,,,,,,,,,0.00072,,,,,,,,,,0.00054,,,,,,,,,,0.00036,,,,,,,,,,0.00018,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|C8F18,kt C8F18/yr,0.1014,,,,,0.1303,,,,,,,,,,0.0878,,,,,,,,,,0.0605,,,,,,,,,,0.0253,,,,,,,,,,0.0045,,,,,,,,,,0.0029,,,,,,,,,,0.0021,,,,,,,,,,0.0013,,,,,,,,,,0.0012,,,,,,,,,,0.00112,,,,,,,,,,0.00104,,,,,,,,,,0.00096,,,,,,,,,,0.00088,,,,,,,,,,0.0008,,,,,,,,,,0.00072,,,,,,,,,,0.00064,,,,,,,,,,0.00056,,,,,,,,,,0.00048,,,,,,,,,,0.0004,,,,,,,,,,0.00032,,,,,,,,,,0.00024,,,,,,,,,,0.00016,,,,,,,,,,0.00008,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|c-C4F8,kt cC4F8/yr,1.2672,,,,,1.4860257,,,,,,,,,,1.2075203,,,,,,,,,,1.0301861,,,,,,,,,,0.53853869,,,,,,,,,,0.12276977,,,,,,,,,,0.10372909,,,,,,,,,,0.091224759,,,,,,,,,,0.078436241,,,,,,,,,,0.067921238,,,,,,,,,,0.0633931555,,,,,,,,,,0.0588650729,,,,,,,,,,0.0543369904,,,,,,,,,,0.0498089079,,,,,,,,,,0.0452808253,,,,,,,,,,0.0407527428,,,,,,,,,,0.0362246603,,,,,,,,,,0.0316965777,,,,,,,,,,0.0271684952,,,,,,,,,,0.0226404127,,,,,,,,,,0.0181123301,,,,,,,,,,0.0135842476,,,,,,,,,,0.0090561651,,,,,,,,,,0.0045280825,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CF4,kt CF4/yr,10.8699,,,,,12.746083,,,,,,,,,,10.358205,,,,,,,,,,8.8363187,,,,,,,,,,4.6188575,,,,,,,,,,1.0521903,,,,,,,,,,0.89019181,,,,,,,,,,0.7825928,,,,,,,,,,0.67239381,,,,,,,,,,0.58269464,,,,,,,,,,0.5438483307,,,,,,,,,,0.5050020213,,,,,,,,,,0.466155712,,,,,,,,,,0.4273094027,,,,,,,,,,0.3884630933,,,,,,,,,,0.349616784,,,,,,,,,,0.3107704747,,,,,,,,,,0.2719241653,,,,,,,,,,0.233077856,,,,,,,,,,0.1942315467,,,,,,,,,,0.1553852373,,,,,,,,,,0.116538928,,,,,,,,,,0.0776926187,,,,,,,,,,0.0388463093,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|SO2F2,kt SO2F2/yr,2.5317,,,,,2.9687054,,,,,,,,,,2.412553,,,,,,,,,,2.058103,,,,,,,,,,1.075813,,,,,,,,,,0.24507398,,,,,,,,,,0.20728593,,,,,,,,,,0.18226007,,,,,,,,,,0.15663598,,,,,,,,,,0.135698,,,,,,,,,,0.1266514667,,,,,,,,,,0.1176049333,,,,,,,,,,0.1085584,,,,,,,,,,0.0995118667,,,,,,,,,,0.0904653333,,,,,,,,,,0.0814188,,,,,,,,,,0.0723722667,,,,,,,,,,0.0633257333,,,,,,,,,,0.0542792,,,,,,,,,,0.0452326667,,,,,,,,,,0.0361861333,,,,,,,,,,0.0271396,,,,,,,,,,0.0180930667,,,,,,,,,,0.0090465333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CCl4,kt CCl4/yr,47.5476,,,,,34.8954,,,,,,,,,,18.7952,,,,,,,,,,10.1234,,,,,,,,,,5.4526,,,,,,,,,,2.9369,,,,,,,,,,1.5818,,,,,,,,,,0.852,,,,,,,,,,0.4589,,,,,,,,,,0.2461,,,,,,,,,,0.2296933333,,,,,,,,,,0.2132866667,,,,,,,,,,0.19688,,,,,,,,,,0.1804733333,,,,,,,,,,0.1640666667,,,,,,,,,,0.14766,,,,,,,,,,0.1312533333,,,,,,,,,,0.1148466667,,,,,,,,,,0.09844,,,,,,,,,,0.0820333333,,,,,,,,,,0.0656266667,,,,,,,,,,0.04922,,,,,,,,,,0.0328133333,,,,,,,,,,0.0164066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CFC-11,kt CFC11/yr,43.5734,,,,,35.1105,,,,,,,,,,22.7964,,,,,,,,,,14.8012,,,,,,,,,,9.6101,,,,,,,,,,6.2396,,,,,,,,,,4.0512,,,,,,,,,,2.6304,,,,,,,,,,1.7078,,,,,,,,,,1.1067,,,,,,,,,,1.03292,,,,,,,,,,0.95914,,,,,,,,,,0.88536,,,,,,,,,,0.81158,,,,,,,,,,0.7378,,,,,,,,,,0.66402,,,,,,,,,,0.59024,,,,,,,,,,0.51646,,,,,,,,,,0.44268,,,,,,,,,,0.3689,,,,,,,,,,0.29512,,,,,,,,,,0.22134,,,,,,,,,,0.14756,,,,,,,,,,0.07378,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CFC-113,kt CFC113/yr,0.8742,,,,,0.411,,,,,,,,,,0.0909,,,,,,,,,,0.0201,,,,,,,,,,0.0044,,,,,,,,,,0.001,,,,,,,,,,0.0002,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CFC-114,kt CFC114/yr,1.6696,,,,,0.89775727,,,,,,,,,,0.2594467,,,,,,,,,,0.075055824,,,,,,,,,,0.021732582,,,,,,,,,,0.0062733226,,,,,,,,,,0.0017923779,,,,,,,,,,0.0004480945,,,,,,,,,,0.0002240472,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CFC-115,kt CFC115/yr,1.6714,,,,,1.3855073,,,,,,,,,,0.95192085,,,,,,,,,,0.65442361,,,,,,,,,,0.44976238,,,,,,,,,,0.30910175,,,,,,,,,,0.21239756,,,,,,,,,,0.14593541,,,,,,,,,,0.1002207,,,,,,,,,,0.068572059,,,,,,,,,,0.0640005884,,,,,,,,,,0.0594291178,,,,,,,,,,0.0548576472,,,,,,,,,,0.0502861766,,,,,,,,,,0.045714706,,,,,,,,,,0.0411432354,,,,,,,,,,0.0365717648,,,,,,,,,,0.0320002942,,,,,,,,,,0.0274288236,,,,,,,,,,0.022857353,,,,,,,,,,0.0182858824,,,,,,,,,,0.0137144118,,,,,,,,,,0.0091429412,,,,,,,,,,0.0045714706,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CFC-12,kt CFC12/yr,14.6096,,,,,6.0003,,,,,,,,,,1.0122,,,,,,,,,,0.1707,,,,,,,,,,0.0288,,,,,,,,,,0.0049,,,,,,,,,,0.0008,,,,,,,,,,0.0001,,,,,,,,,,0,,,,,,,,,,0.012,,,,,,,,,,0.0112,,,,,,,,,,0.0104,,,,,,,,,,0.0096,,,,,,,,,,0.0088,,,,,,,,,,0.008,,,,,,,,,,0.0072,,,,,,,,,,0.0064,,,,,,,,,,0.0056,,,,,,,,,,0.0048,,,,,,,,,,0.004,,,,,,,,,,0.0032,,,,,,,,,,0.0024,,,,,,,,,,0.0016,,,,,,,,,,0.0008,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CH2Cl2,kt CH2Cl2/yr,1267.9806,,,,,1583.2057,,,,,,,,,,1830.5159,,,,,,,,,,1869.2876,,,,,,,,,,1234.3101,,,,,,,,,,310.3859,,,,,,,,,,322.6355,,,,,,,,,,335.229,,,,,,,,,,342.0836,,,,,,,,,,345.875,,,,,,,,,,322.8166666667,,,,,,,,,,299.7583333333,,,,,,,,,,276.7,,,,,,,,,,253.6416666667,,,,,,,,,,230.5833333333,,,,,,,,,,207.525,,,,,,,,,,184.4666666667,,,,,,,,,,161.4083333333,,,,,,,,,,138.35,,,,,,,,,,115.2916666667,,,,,,,,,,92.2333333333,,,,,,,,,,69.175,,,,,,,,,,46.1166666667,,,,,,,,,,23.0583333333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
